"","ID","title","link","date","word","wordcount"
"7145",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"system",125
"7146",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"shapes",126
"7147",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"complex",127
"7148",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"organization",128
"7149",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"trustees",129
"7150",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"fiduciary",130
"7151",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"responsibility",131
"7152",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"college",132
"7153",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"faculty",133
"7154",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"curricular",134
"7155",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"responsibility",135
"7156",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"college",136
"7157",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"administration",137
"7158",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"responsibility",138
"7159",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"range",139
"7160",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"planning",140
"7161",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"day",141
"7162",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"day",142
"7163",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"operations",143
"7164",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"units",144
"7165",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"student",145
"7166",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"affairs",146
"7167",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"admission",147
"7168",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"facilities",148
"7169",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"communications",149
"7170",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"fund",150
"7171",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"raising",151
"7172",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"role",152
"7173",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"students",153
"7174",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"partners",154
"7175",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"role",155
"7176",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"student",156
"7177",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"government",157
"7178",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"association",158
"7179",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"student",159
"7180",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"leadership",160
"7181",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"organizations",161
"7182",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"forward",162
"7183",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"team",163
"7184",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"plan",164
"7185",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"students",165
"7186",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"advice",166
"7187",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"answer",167
"7188",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"questions",168
"7189",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"heard",169
"7190",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"team",170
"7191",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"committed",171
"7192",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"plan",172
"7193",35,"Progress Toward Addressing Student Demands & Recommendations                  ","https://www.smith.edu/president-kathleen-mccartney/letters/2017-18/progress-toward-recommendations",2019-05-02,"identify",173
